measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.117492228058625,0.1288483545260439,0.1074416322502004
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1228229717011338,0.1393472680834559,0.1089339260628797
5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1300335335683704,0.147671492048902,0.1150435877670346
5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1072458740620804,0.1200887592366584,0.0966608828594792
5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1075692454800013,0.1199472059856581,0.0970116305811706
5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1079660505436485,0.1205188273890626,0.0976496106612825
5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1083907090302391,0.1203543339652037,0.097810821808889
5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1087957039211147,0.120735151610039,0.0976039126671806
5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1109131719804982,0.1256808841330134,0.0968457740657471
5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1165855981988502,0.1327027913734837,0.1021658372243889
5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1080108734460882,0.1199116538464587,0.0977814292407827
5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1079870774656287,0.1201949552233678,0.0978839372336392
5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1079830121954172,0.1200113569161307,0.0975628300467859
5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1080190503998372,0.1200157470960778,0.0975729793593279
5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1080067165701576,0.1200845477352779,0.0976901367910059
5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1132685836439301,0.1291669575625584,0.0985262915519513
5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.120816919732434,0.1387913759054836,0.1040957112501697
5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1076274163533686,0.1197931430453426,0.0976080773825073
5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1077403074257496,0.1197610525215505,0.0979307558497401
5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1078980086818004,0.1196931514378012,0.0980297921664066
5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.108073206184884,0.1195524396132648,0.0981619721311284
5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1082383181524541,0.1195312085030943,0.0980214416887167
5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1099701914083716,0.1245454540979218,0.0974677578628302
5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1149249838751959,0.1305318004523825,0.1011677138874939
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1085783469251876,0.1210256972685657,0.0977104683875994
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.10886483289043,0.1214919543903067,0.0976496172937104
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1091704968950134,0.1219562311862983,0.0978328436036851
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1094645337923154,0.1224813626632052,0.0982358185665267
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1097438476578649,0.1230504438690178,0.0987854387463878
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1116895209308654,0.1290934231006232,0.0981367758636709
5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1170330876637724,0.1343049443537472,0.1024862588344356
5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1144707040970814,0.1275487774642869,0.1042968739375991
5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1149188437185801,0.1278259253516337,0.1048072130050728
5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1154355040621058,0.1279027405860874,0.1053036753535836
5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1159911207818192,0.1282542229236493,0.1057520437398717
5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1165510089872542,0.1285066567805718,0.1063441117611401
5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.122909536107864,0.1415323657443499,0.1092304966815189
5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1268542079612028,0.145757290927887,0.112952191428237
5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.124801506426203,0.1371892969112061,0.1136420811158149
5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1252600716827241,0.1382185525493106,0.1140214765548248
5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1257501648958048,0.1388491873483711,0.1143440387681397
5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1261752251326693,0.1396355831438163,0.1145717282773878
5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1264308369051067,0.1399948953558824,0.1145617809292501
5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1273207574178795,0.1462201060670435,0.1121096718357786
5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1359999719368213,0.1582781697423278,0.1195177195151666
5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.107390071713608,0.1196742348759052,0.097424262993048
5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1074465144451468,0.1194891627994053,0.0975194822878705
5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1075269577237389,0.1193305645030841,0.0975758668866898
5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1076184073979676,0.1192928771279257,0.0975590561502495
5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1077183159855669,0.1194019465300965,0.0977183250284279
5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1094676998620211,0.1246079146723174,0.0966690522072451
5,Prevalence,27,Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1144866655329047,0.1307105272674954,0.1011015566003026
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1048969549020741,0.1151089038900642,0.096197969633778
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1049487150103776,0.115002850150717,0.0965901701227507
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1050668960538327,0.1151713697275686,0.0968871554929396
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1052049714951426,0.1151265821169517,0.0972146572894461
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1053183959455533,0.1150699382084913,0.0974632018236676
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1120060362876061,0.1261554538870932,0.0995835534952242
5,Prevalence,40,Turkmenistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1140690293738484,0.1285153157541511,0.1013599942566691
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.108721712345959,0.1193531617657021,0.0994488114132478
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1084869891723945,0.1191317399593416,0.0992225011396627
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1083472687349981,0.1191822567349476,0.0990320691801664
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1083245353867904,0.1192671749781361,0.0990313898770838
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1084266028184733,0.1193441983189491,0.0992843326112027
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1177478387978561,0.1301996860504859,0.1059241841547396
5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1193016412491246,0.13211758237132,0.1075524294017487
5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1107714740810793,0.1198700243902653,0.1022793784954347
5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1106663976391774,0.1201270555304273,0.102187665533365
5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1110096573931713,0.1208078594969778,0.102483689790083
5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1114557797371304,0.1215842429953658,0.1026742015431639
5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1116758107512017,0.1222753284174675,0.1027360069080589
5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1118489269053819,0.1262831976845342,0.1003324237656747
5,Prevalence,38,Mongolia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1152528477260405,0.1302486637961083,0.103197986319404
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1080443668966283,0.1204123646929581,0.0968247973614384
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1080206901776854,0.1205152202881,0.0967956902568665
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1080005115704905,0.1209023731972207,0.0969218076013591
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1079764480156547,0.1208957628967388,0.0972472802344346
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1079600844525051,0.121016831203353,0.0972665217204137
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1082607884132408,0.1234999380258686,0.0952862573305098
5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1121464550561391,0.1286312665981753,0.097681495925799
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1167664933448537,0.129383667475644,0.1058385488759668
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1169815326423339,0.1295203254017296,0.1059388753311571
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1171802507315994,0.1299018121540453,0.1059561463165562
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.11736163977659,0.1298528135938333,0.1058994734336983
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1175252298682478,0.1303806556984158,0.1061249766980985
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1204716349708165,0.1383848639674827,0.1061622936437272
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1265607188895149,0.1461115544628797,0.1097498903644194
5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1085093515081498,0.1180378532934268,0.099830825804835
5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1088523536566884,0.1183339762946259,0.1002665113608168
5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1092771255986685,0.1187200070381409,0.1006598018438758
5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.109697647005198,0.1191557968521941,0.1009789549975951
5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.110028312067431,0.1194815585499959,0.1012199547807261
5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1162776777805852,0.1266969108764581,0.1071271700471272
5,Prevalence,11,Indonesia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1221224023675069,0.1327726853166038,0.1122399070802387
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1112092891539493,0.1233508606670315,0.1005443309116057
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1116745189787171,0.1240645880716336,0.1010224397418657
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1121305063664431,0.124817326031837,0.1011302515287997
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.112568008991625,0.1250770655438671,0.1013237642392092
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1129849648835704,0.1255987602887877,0.1014727690383678
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.114813843672145,0.1303861365690771,0.1007213252990481
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1205516458520957,0.1371970714549725,0.1066470526501167
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1127740261089512,0.1254621088740261,0.1022917848773993
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1131829797277488,0.1259227315030748,0.1025392810032023
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1136049644746183,0.1265053008030794,0.1029301601202426
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1140067389599171,0.1269376338378738,0.1032479184315247
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1143637209802096,0.1272349435465356,0.1031824835446811
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1161048967353224,0.1318381933296947,0.1015145860439903
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1216058547649334,0.138456466525784,0.1062729929313542
5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1021537103694007,0.1130165806536793,0.0924638867863714
5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1020899085852726,0.112978063210573,0.0925817649607816
5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1021398946327591,0.1129203406333669,0.0927370939437725
5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1022484981787541,0.1130800306118332,0.0929079734261418
5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1023631860178945,0.1132863348409229,0.0929469714854055
5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1081587818861387,0.1211707524805263,0.0965425276710418
5,Prevalence,39,Tajikistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1119216185571714,0.1255534641627221,0.0997421863254335
5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1157163658472454,0.1287247254134776,0.1044901130895816
5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1157463252749768,0.1288539782068024,0.1044514734125231
5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.115843650356078,0.1286868801475121,0.1043484673769502
5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.115956459074167,0.1287491146027103,0.1049424999632416
5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1160374101355617,0.128902587347366,0.1053439638925632
5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1196338052149732,0.1363872069364049,0.1047926354880096
5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1281705929635935,0.1473813660429041,0.1119589161972941
5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1125102064776505,0.1248808609137089,0.1020241210360123
5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1125617958586425,0.1248349694862635,0.1021588639055961
5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1126867785514293,0.1249156565810382,0.1026343295137745
5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1128571863853876,0.1246656100789054,0.1026854960711109
5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1130438316754625,0.1248204939599514,0.1027189427021314
5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1157484116959176,0.131626585827043,0.1016521679426495
5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.123086006638854,0.1409752195154861,0.1074537545469878
5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1186412618766284,0.1281141507239094,0.1095534548815662
5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1185910901688996,0.12810127401001,0.1096510394644222
5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1186601516071913,0.1281124051421381,0.1099370877018296
5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1187921748468596,0.1285604064323021,0.1099482747026466
5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1189295153246614,0.1290772059748329,0.1100321025834737
5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1246655268015124,0.1394277094200614,0.1123546706338805
5,Prevalence,35,Georgia,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1311442923054528,0.147186988459758,0.1171215763108115
5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1112507061596465,0.1246284394136696,0.1005332769634529
5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1114103025433293,0.1251635102517689,0.1005907533212457
5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1116130127995485,0.1251647387953585,0.100665555389662
5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1118382560739512,0.125053780726759,0.1009620253838884
5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1120732712134444,0.1252195102736354,0.1009799605006122
5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1139707995995529,0.131130619544985,0.100451458689488
5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1195172359216061,0.1377677291532488,0.1045378015594163
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1196414822564236,0.130654865260371,0.110091911471146
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1197860740376205,0.1305827543549455,0.1102906969674549
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1199397030274898,0.1310688567919126,0.1106183093791051
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1201188450387246,0.1314359291616256,0.1107270235151017
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1202953585291692,0.1320505986391209,0.1106703633257645
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1219805755494429,0.1374916244727194,0.1091501461242409
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1237430358833773,0.1401799139151926,0.1106986560961694
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1208179737603812,0.132858130207042,0.110207717971723
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1212065841415414,0.1332097884348226,0.110532625291272
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1216668567935295,0.1336351880338213,0.1107383206946407
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1221164862939811,0.134017271607274,0.1110831735191974
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1224770136268891,0.1344074820388325,0.1113177762893516
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1242077595572076,0.1390768598860419,0.1110071496881693
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1255028885842992,0.1410221128775308,0.1121298017414505
5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1059624858499327,0.1156391513718808,0.0976119473348053
5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1062665276780852,0.1158588214478833,0.0978301117198759
5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1067081233737692,0.1163357708750513,0.0983942461131791
5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1072036717789187,0.1168181489598556,0.0991090330446085
5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1076679881308923,0.1173828626880235,0.0994667052173769
5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.1155924515732458,0.1282206660650906,0.104633858181473
5,Prevalence,34,Azerbaijan,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1197666192774248,0.1330566058982529,0.1080565062398158
5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1210556466268625,0.1299185964288554,0.1132666606920896
5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1210201636691113,0.1295585837066549,0.1132971226973671
5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.1211235398340594,0.1294681233567987,0.1133416880829248
5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2018,0.1214180670221333,0.129697628664564,0.1136934884072203
5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2019,0.1218545967161068,0.1301031037387292,0.1141459518553828
5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2020,0.124026629714886,0.1330672065104942,0.1156273214005187
5,Prevalence,6,China,3,Both,22,All ages,558,Mental disorders,2,Percent,2021,0.1279507139189415,0.1377669903729003,0.1192515688858234
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1252911335353632,0.1370922439425545,0.1160576102645562
